timestep,water_level,x_velocity,y_velocity,position
220.4,-0.014795231,-0.046084981,0.0,80.0
220.45000000000002,-0.0079365447,-0.030138895,0.0,80.0
220.5,-0.0009636266,-0.013954864,0.0,80.0
220.55,0.0053205187,0.00086748885,0.0,80.0
220.60000000000002,0.010104598,0.012806781,0.0,80.0
220.65,0.012764401,0.020714797,0.0,80.0
220.70000000000002,0.013071226,0.024129422,0.0,80.0
220.75,0.011285304,0.023395553,0.0,80.0
220.8,0.0080831097,0.019626781,0.0,80.0
220.85000000000002,0.0043952134,0.014385872,0.0,80.0
220.9,0.0011669429,0.0093214391,0.0,80.0
220.95000000000002,-0.00084650237,0.0058120955,0.0,80.0
221.0,-0.0012144013,0.0046590916,0.0,80.0
221.05,0.000095391915,0.0059806509,0.0,80.0
221.10000000000002,0.0026999924,0.0091294423,0.0,80.0
221.15,0.0058550751,0.012825674,0.0,80.0
221.20000000000002,0.0085691614,0.015376325,0.0,80.0
221.25,0.0097872792,0.015021695,0.0,80.0
221.3,0.0086764367,0.010339656,0.0,80.0
221.35000000000002,0.0048460248,0.00066736963,0.0,80.0
221.4,-0.0015179747,-0.01373532,0.0,80.0
221.45000000000002,-0.0096629085,-0.031655945,0.0,80.0
221.5,-0.018463939,-0.0511498,0.0,80.0
221.55,-0.026719691,-0.070015855,0.0,80.0
221.60000000000002,-0.033422142,-0.086283468,0.0,80.0
221.65,-0.037940793,-0.098543361,0.0,80.0
221.70000000000002,-0.040032491,-0.10613738,0.0,80.0
221.75,-0.03990389,-0.10907821,0.0,80.0
221.8,-0.038084999,-0.10814449,0.0,80.0
221.85000000000002,-0.035304349,-0.10446085,0.0,80.0
221.9,-0.032349359,-0.099389464,0.0,80.0
221.95000000000002,-0.029895853,-0.094183505,0.0,80.0
222.0,-0.028360697,-0.089714527,0.0,80.0
222.05,-0.027757395,-0.086307965,0.0,80.0
222.10000000000002,-0.027786842,-0.083702222,0.0,80.0
222.15,-0.027929844,-0.081301503,0.0,80.0
222.20000000000002,-0.027684199,-0.078462645,0.0,80.0
222.25,-0.026734168,-0.074675068,0.0,80.0
222.3,-0.025018103,-0.069823787,0.0,80.0
222.35000000000002,-0.022782248,-0.064139843,0.0,80.0
222.4,-0.020441638,-0.058110479,0.0,80.0
222.45000000000002,-0.018451652,-0.052275665,0.0,80.0
222.5,-0.017116718,-0.046955999,0.0,80.0
222.55,-0.016402962,-0.042019505,0.0,80.0
222.60000000000002,-0.015913928,-0.036764856,0.0,80.0
222.65,-0.014967714,-0.030065171,0.0,80.0
222.70000000000002,-0.01278299,-0.020676855,0.0,80.0
222.75,-0.0087182205,-0.0075247623,0.0,80.0
222.8,-0.0024284837,0.0099310158,0.0,80.0
222.85000000000002,0.0060155815,0.031608272,0.0,80.0
222.9,0.016102601,0.056696314,0.0,80.0
222.95000000000002,0.027005034,0.083817638,0.0,80.0
223.0,0.037834607,0.11139366,0.0,80.0
223.05,0.047940515,0.13807918,0.0,80.0
223.10000000000002,0.057098728,0.1630605,0.0,80.0
223.15,0.065459505,0.18604013,0.0,80.0
223.20000000000002,0.073270351,0.20690437,0.0,80.0
223.25,0.080545947,0.22529778,0.0,80.0
223.3,0.086912289,0.24039049,0.0,80.0
223.35000000000002,0.091720149,0.25100806,0.0,80.0
223.4,0.094320327,0.25596458,0.0,80.0
223.45000000000002,0.094263792,0.2544055,0.0,80.0
223.5,0.0913947,0.24597126,0.0,80.0
223.55,0.085657366,0.23064354,0.0,80.0
223.60000000000002,0.077139087,0.20871629,0.0,80.0
223.65,0.066122055,0.18089914,0.0,80.0
223.70000000000002,0.053169053,0.14843211,0.0,80.0
223.75,0.039107461,0.11304047,0.0,80.0
223.8,0.02489081,0.076727517,0.0,80.0
223.85000000000002,0.011416538,0.041478146,0.0,80.0
223.9,-0.00061555876,0.0090037091,0.0,80.0
223.95000000000002,-0.010756807,-0.01940581,0.0,80.0
224.0,-0.018792981,-0.042854369,0.0,80.0
224.05,-0.024705391,-0.060894962,0.0,80.0
224.10000000000002,-0.028580958,-0.073404647,0.0,80.0
224.15,-0.030532205,-0.080465443,0.0,80.0
224.20000000000002,-0.030653236,-0.08229506,0.0,80.0
224.25,-0.029019445,-0.079214871,0.0,80.0
224.3,-0.025710564,-0.071679309,0.0,80.0
224.35000000000002,-0.020875361,-0.06033323,0.0,80.0
224.4,-0.014795306,-0.04608668,0.0,80.0
224.45000000000002,-0.0079373466,-0.030140113,0.0,80.0
224.5,-0.00096485834,-0.013955579,0.0,80.0
224.55,0.0053189285,0.000864917,0.0,80.0
224.60000000000002,0.010103317,0.012807569,0.0,80.0
224.65,0.012763473,0.020713985,0.0,80.0
224.70000000000002,0.013070872,0.02412341,0.0,80.0
224.75,0.011285439,0.023393776,0.0,80.0
224.8,0.00808331,0.019625405,0.0,80.0
224.85000000000002,0.0043951115,0.014384788,0.0,80.0
224.9,0.0011663272,0.009320436,0.0,80.0
224.95000000000002,-0.00084761227,0.0058113122,0.0,80.0
225.0,-0.0012157635,0.0046582902,0.0,80.0
225.05,0.000094162395,0.0059797685,0.0,80.0
225.10000000000002,0.0026992864,0.0091285855,0.0,80.0
225.15,0.0058551333,0.012825064,0.0,80.0
225.20000000000002,0.0085700229,0.015376185,0.0,80.0
225.25,0.0097887283,0.015022238,0.0,80.0
225.3,0.008678088,0.010340882,0.0,80.0
225.35000000000002,0.0048474851,0.00066923618,0.0,80.0
225.4,-0.0015169354,-0.013733166,0.0,80.0
225.45000000000002,-0.0096620647,-0.031653587,0.0,80.0
225.5,-0.01846383,-0.051144365,0.0,80.0
225.55,-0.026719693,-0.070013858,0.0,80.0
225.60000000000002,-0.033422194,-0.086281851,0.0,80.0
225.65,-0.037940711,-0.098541953,0.0,80.0
225.70000000000002,-0.040032223,-0.1061359,0.0,80.0
225.75,-0.039903469,-0.10907653,0.0,80.0
225.8,-0.038084511,-0.10814276,0.0,80.0
225.85000000000002,-0.035303872,-0.10445948,0.0,80.0
225.9,-0.032348964,-0.099388957,0.0,80.0
225.95000000000002,-0.029895622,-0.094184183,0.0,80.0
226.0,-0.02836071,-0.089716427,0.0,80.0
226.05,-0.02775773,-0.086310714,0.0,80.0
226.10000000000002,-0.027787535,-0.083705194,0.0,80.0
226.15,-0.027930843,-0.081303887,0.0,80.0
226.20000000000002,-0.027685368,-0.078463934,0.0,80.0
226.25,-0.026735308,-0.074675098,0.0,80.0
226.3,-0.025018947,-0.069822885,0.0,80.0
226.35000000000002,-0.0227826,-0.064138629,0.0,80.0
226.4,-0.02044145,-0.058109723,0.0,80.0
226.45000000000002,-0.01845105,-0.052275963,0.0,80.0
226.5,-0.017115967,-0.046957586,0.0,80.0
226.55,-0.01640236,-0.042022154,0.0,80.0
226.60000000000002,-0.015913753,-0.036767974,0.0,80.0
226.65,-0.014968089,-0.030068055,0.0,80.0
226.70000000000002,-0.012783881,-0.020678924,0.0,80.0
226.75,-0.0087194424,-0.007525824,0.0,80.0
226.8,-0.0024297927,0.0099307699,0.0,80.0
226.85000000000002,0.0060143941,0.03160831,0.0,80.0
226.9,0.016101614,0.056695931,0.0,80.0
226.95000000000002,0.027004212,0.083816148,0.0,80.0
227.0,0.037833847,0.11139079,0.0,80.0
227.05,0.04793974,0.13807505,0.0,80.0
227.10000000000002,0.05709796,0.1630557,0.0,80.0
227.15,0.065458834,0.18603545,0.0,80.0
227.20000000000002,0.073269852,0.20690052,0.0,80.0
227.25,0.080545612,0.22529526,0.0,80.0
227.3,0.086912058,0.24038945,0.0,80.0
227.35000000000002,0.091719881,0.25100672,0.0,80.0
227.4,0.094319798,0.25596619,0.0,80.0
227.45000000000002,0.094263107,0.25440845,0.0,80.0
227.5,0.091393635,0.24597345,0.0,80.0
227.55,0.085656486,0.23064524,0.0,80.0
227.60000000000002,0.077138923,0.20871547,0.0,80.0
227.65,0.066122778,0.18089999,0.0,80.0
227.70000000000002,0.053170737,0.14843355,0.0,80.0
227.75,0.039109863,0.11304291,0.0,80.0
227.8,0.024893373,0.076730892,0.0,80.0
227.85000000000002,0.011418915,0.041481942,0.0,80.0
227.9,-0.0006137006,0.0090078749,0.0,80.0
227.95000000000002,-0.010755609,-0.019401532,0.0,80.0
228.0,-0.018792273,-0.042849794,0.0,80.0
228.05,-0.024704875,-0.060892064,0.0,80.0
228.10000000000002,-0.028580856,-0.073403589,0.0,80.0
228.15,-0.03053203,-0.080464356,0.0,80.0
228.20000000000002,-0.030653154,-0.082293227,0.0,80.0
228.25,-0.029019186,-0.079215087,0.0,80.0
228.3,-0.025710199,-0.071679071,0.0,80.0
228.35000000000002,-0.020875061,-0.060334761,0.0,80.0
228.4,-0.014795301,-0.046088919,0.0,80.0
228.45000000000002,-0.0079376893,-0.030143445,0.0,80.0
228.5,-0.0009658999,-0.013959923,0.0,80.0
228.55,0.005317342,0.00086200604,0.0,80.0
228.60000000000002,0.010100973,0.012801014,0.0,80.0
228.65,0.01276089,0.02070904,0.0,80.0
228.70000000000002,0.013068337,0.024123952,0.0,80.0
228.75,0.011283341,0.023390578,0.0,80.0
228.8,0.0080821496,0.019622428,0.0,80.0
228.85000000000002,0.0043950048,0.014382334,0.0,80.0
228.9,0.0011671016,0.0093185818,0.0,80.0
228.95000000000002,-0.00084635377,0.0058101797,0.0,80.0
229.0,-0.0012145467,0.0046581705,0.0,80.0
229.05,0.000094912466,0.0059802076,0.0,80.0
229.10000000000002,0.0026992948,0.0091294665,0.0,80.0
229.15,0.0058544301,0.01282615,0.0,80.0
229.20000000000002,0.0085688643,0.015377363,0.0,80.0
229.25,0.0097876145,0.015023433,0.0,80.0
229.3,0.0086775664,0.010342213,0.0,80.0
229.35000000000002,0.0048479475,0.00067095383,0.0,80.0
229.4,-0.0015153955,-0.013730796,0.0,80.0
229.45000000000002,-0.0096596656,-0.031650439,0.0,80.0
229.5,-0.018461119,-0.051140562,0.0,80.0
229.55,-0.026717126,-0.070009694,0.0,80.0
229.60000000000002,-0.033420175,-0.086277805,0.0,80.0
229.65,-0.03793944,-0.098538622,0.0,80.0
229.70000000000002,-0.040031724,-0.10613375,0.0,80.0
229.75,-0.039903652,-0.10907575,0.0,80.0
229.8,-0.0380852,-0.10814318,0.0,80.0
229.85000000000002,-0.035304923,-0.10446075,0.0,80.0
229.9,-0.032350235,-0.099390559,0.0,80.0
229.95000000000002,-0.029896956,-0.09418574,0.0,80.0
230.0,-0.028361926,-0.089717843,0.0,80.0
230.05,-0.027758645,-0.086311921,0.0,80.0
230.10000000000002,-0.027788019,-0.083706468,0.0,80.0
230.15,-0.027930859,-0.081305377,0.0,80.0
230.20000000000002,-0.027684994,-0.078465618,0.0,80.0
230.25,-0.02673473,-0.07467676,0.0,80.0
230.3,-0.025018424,-0.069824129,0.0,80.0
230.35000000000002,-0.022782354,-0.064139001,0.0,80.0
230.4,-0.020441551,-0.058108974,0.0,80.0
230.45000000000002,-0.018451402,-0.052274134,0.0,80.0
230.5,-0.017116336,-0.046955038,0.0,80.0
230.55,-0.016402485,-0.042019445,0.0,80.0
230.60000000000002,-0.015913444,-0.036765695,0.0,80.0
230.65,-0.014967319,-0.030066667,0.0,80.0
230.70000000000002,-0.012782821,-0.020678641,0.0,80.0
230.75,-0.0087184254,-0.0075265327,0.0,80.0
230.8,-0.0024291778,0.0099294269,0.0,80.0
230.85000000000002,0.0060143638,0.031606831,0.0,80.0
230.9,0.016100943,0.056694865,0.0,80.0
230.95000000000002,0.027003169,0.083815977,0.0,80.0
231.0,0.037832875,0.11139176,0.0,80.0
231.05,0.047939293,0.1380772,0.0,80.0
231.10000000000002,0.057098296,0.16305862,0.0,80.0
231.15,0.065459915,0.1860386,0.0,80.0
231.20000000000002,0.073271371,0.20690317,0.0,80.0
231.25,0.080547109,0.22529685,0.0,80.0
231.3,0.086913086,0.24038957,0.0,80.0
231.35000000000002,0.091720216,0.25100708,0.0,80.0
231.4,0.094319575,0.25596359,0.0,80.0
231.45000000000002,0.094262488,0.25440487,0.0,80.0
231.5,0.091393307,0.24597131,0.0,80.0
231.55,0.085656323,0.23064458,0.0,80.0
231.60000000000002,0.077138722,0.20871839,0.0,80.0
231.65,0.06612248,0.18090197,0.0,80.0
231.70000000000002,0.053170227,0.14843532,0.0,80.0
231.75,0.039109211,0.11304377,0.0,80.0
231.8,0.024892913,0.076730698,0.0,80.0
231.85000000000002,0.011418747,0.041481238,0.0,80.0
231.9,-0.00061346393,0.0090068849,0.0,80.0
231.95000000000002,-0.010755008,-0.019402357,0.0,80.0
232.0,-0.018791571,-0.042850532,0.0,80.0
232.05,-0.024704339,-0.060890868,0.0,80.0
232.10000000000002,-0.028580198,-0.073403031,0.0,80.0
232.15,-0.030531529,-0.080462433,0.0,80.0
232.20000000000002,-0.030652486,-0.082289748,0.0,80.0
232.25,-0.029018681,-0.079213768,0.0,80.0
232.3,-0.025709996,-0.071678728,0.0,80.0
232.35000000000002,-0.020875242,-0.060335312,0.0,80.0
232.4,-0.014795873,-0.04609007,0.0,80.0
232.45000000000002,-0.0079385489,-0.030144867,0.0,80.0
232.5,-0.00096685631,-0.013961389,0.0,80.0
232.55,0.0053164908,0.00086055143,0.0,80.0
232.60000000000002,0.010100366,0.012799538,0.0,80.0
232.65,0.012760549,0.020707386,0.0,80.0
232.70000000000002,0.01306818,0.024122106,0.0,80.0
232.75,0.011283218,0.0233886,0.0,80.0
232.8,0.0080818255,0.019620821,0.0,80.0
232.85000000000002,0.0043948023,0.014380764,0.0,80.0
232.9,0.0011668806,0.0093206419,0.0,80.0
232.95000000000002,-0.00084700418,0.0058131609,0.0,80.0
233.0,-0.00121522,0.0046578334,0.0,80.0
233.05,0.000094039082,0.0059802635,0.0,80.0
233.10000000000002,0.0026986415,0.0091300188,0.0,80.0
233.15,0.005853958,0.012826979,0.0,80.0
233.20000000000002,0.0085686455,0.015378023,0.0,80.0
233.25,0.0097876247,0.015023756,0.0,80.0
233.3,0.0086777564,0.010342288,0.0,80.0
233.35000000000002,0.0048483084,0.00067102723,0.0,80.0
233.4,-0.0015148299,-0.013730403,0.0,80.0
233.45000000000002,-0.0096588777,-0.03164947,0.0,80.0
233.5,-0.018460065,-0.051138904,0.0,80.0
233.55,-0.026715918,-0.070007436,0.0,80.0
233.60000000000002,-0.033418965,-0.086275175,0.0,80.0
233.65,-0.037938423,-0.098535918,0.0,80.0
233.70000000000002,-0.040031072,-0.10613125,0.0,80.0
233.75,-0.039903428,-0.10907374,0.0,80.0
233.8,-0.038085334,-0.10814198,0.0,80.0
233.85000000000002,-0.035305247,-0.10446051,0.0,80.0
233.9,-0.032350518,-0.099391259,0.0,80.0
233.95000000000002,-0.029897023,-0.09418723,0.0,80.0
234.0,-0.028361771,-0.08971972,0.0,80.0
234.05,-0.027758412,-0.086313836,0.0,80.0
234.10000000000002,-0.027787959,-0.083708018,0.0,80.0
234.15,-0.02793121,-0.081306443,0.0,80.0
234.20000000000002,-0.027685843,-0.078466192,0.0,80.0
234.25,-0.026735943,-0.074676953,0.0,80.0
234.3,-0.025019675,-0.069824137,0.0,80.0
234.35000000000002,-0.022783218,-0.064138994,0.0,80.0
234.4,-0.020441698,-0.058108989,0.0,80.0
234.45000000000002,-0.018450709,-0.052274071,0.0,80.0
234.5,-0.01711496,-0.046954766,0.0,80.0
234.55,-0.016400816,-0.042018827,0.0,80.0
234.60000000000002,-0.015911948,-0.036764722,0.0,80.0
234.65,-0.014966382,-0.030065356,0.0,80.0
234.70000000000002,-0.012782571,-0.02067709,0.0,80.0
234.75,-0.0087186964,-0.0075248359,0.0,80.0
234.8,-0.0024295985,0.0099311713,0.0,80.0
234.85000000000002,0.0060142139,0.031608604,0.0,80.0
234.9,0.016101349,0.056696661,0.0,80.0
234.95000000000002,0.02700416,0.083817765,0.0,80.0
235.0,0.037834242,0.1113935,0.0,80.0
235.05,0.04794072,0.13807878,0.0,80.0
235.10000000000002,0.057099566,0.16306025,0.0,80.0
235.15,0.06546104,0.18604054,0.0,80.0
235.20000000000002,0.073272549,0.20690578,0.0,80.0
235.25,0.08054854,0.22530033,0.0,80.0
235.3,0.086914785,0.24039385,0.0,80.0
235.35000000000002,0.091721885,0.25101155,0.0,80.0
235.4,0.094320737,0.25596741,0.0,80.0
235.45000000000002,0.094262712,0.25440723,0.0,80.0
235.5,0.091392547,0.24597189,0.0,80.0
235.55,0.085654885,0.23064357,0.0,80.0
235.60000000000002,0.07713715,0.20871644,0.0,80.0
235.65,0.066121273,0.18089972,0.0,80.0
235.70000000000002,0.053169649,0.14843328,0.0,80.0
235.75,0.03910923,0.1130421,0.0,80.0
235.8,0.024893276,0.076729335,0.0,80.0
235.85000000000002,0.011419117,0.041479968,0.0,80.0
235.9,-0.00061338278,0.0090055568,0.0,80.0
235.95000000000002,-0.010755369,-0.019403756,0.0,80.0
236.0,-0.018792359,-0.042851884,0.0,80.0
236.05,-0.024705393,-0.060891919,0.0,80.0
236.10000000000002,-0.028581245,-0.073403537,0.0,80.0
236.15,-0.030532274,-0.080462277,0.0,80.0
236.20000000000002,-0.030652698,-0.082288951,0.0,80.0
236.25,-0.029018262,-0.079212584,0.0,80.0
236.3,-0.025709027,-0.071677454,0.0,80.0
236.35000000000002,-0.020873979,-0.060334265,0.0,80.0
236.4,-0.014794682,-0.046089537,0.0,80.0
236.45000000000002,-0.0079378011,-0.030145049,0.0,80.0
236.5,-0.0009668222,-0.013962359,0.0,80.0
236.55,0.0053157327,0.00085884455,0.0,80.0
236.60000000000002,0.010098945,0.012797249,0.0,80.0
236.65,0.012758759,0.020704759,0.0,80.0
236.70000000000002,0.013066364,0.024119338,0.0,80.0
236.75,0.011281677,0.023385821,0.0,80.0
236.8,0.0080808336,0.0196178,0.0,80.0
236.85000000000002,0.0043939897,0.01437817,0.0,80.0
236.9,0.0011663344,0.0093152337,0.0,80.0
236.95000000000002,-0.00084687886,0.0058079576,0.0,80.0
237.0,-0.0012147552,0.0046570073,0.0,80.0
237.05,0.000095058596,0.0059804744,0.0,80.0
237.10000000000002,0.0026998292,0.0091309203,0.0,80.0
237.15,0.0058552912,0.012828504,0.0,80.0
237.20000000000002,0.0085698999,0.015380255,0.0,80.0
237.25,0.0097886091,0.015026514,0.0,80.0
237.3,0.0086783394,0.010345211,0.0,80.0
237.35000000000002,0.0048484537,0.00067368866,0.0,80.0
237.4,-0.0015150442,-0.013728315,0.0,80.0
237.45000000000002,-0.0096592531,-0.031648077,0.0,80.0
237.5,-0.018460335,-0.051138107,0.0,80.0
237.55,-0.02671591,-0.070007011,0.0,80.0
237.60000000000002,-0.033418581,-0.086274832,0.0,80.0
237.65,-0.037937682,-0.098535411,0.0,80.0
237.70000000000002,-0.040030114,-0.1061305,0.0,80.0
237.75,-0.039902471,-0.10907279,0.0,80.0
237.8,-0.038084626,-0.10814099,0.0,80.0
237.85000000000002,-0.035304971,-0.10445978,0.0,80.0
237.9,-0.032350786,-0.099391073,0.0,80.0
237.95000000000002,-0.029897822,-0.094187699,0.0,80.0
238.0,-0.028362932,-0.089720875,0.0,80.0
238.05,-0.027759681,-0.086315461,0.0,80.0
238.10000000000002,-0.02778906,-0.083709873,0.0,80.0
238.15,-0.02793191,-0.081308179,0.0,80.0
238.20000000000002,-0.027686043,-0.078467555,0.0,80.0
238.25,-0.026735686,-0.074677855,0.0,80.0
238.3,-0.025019124,-0.069824591,0.0,80.0
238.35000000000002,-0.022782609,-0.064139105,0.0,80.0
238.4,-0.020441258,-0.058108959,0.0,80.0
238.45000000000002,-0.018450614,-0.052274123,0.0,80.0
238.5,-0.01711528,-0.046955064,0.0,80.0
238.55,-0.016401494,-0.042019457,0.0,80.0
238.60000000000002,-0.015912853,-0.036765665,0.0,80.0
238.65,-0.014967338,-0.030066563,0.0,80.0
238.70000000000002,-0.012783434,-0.020678464,0.0,80.0
238.75,-0.0087193968,-0.007526332,0.0,80.0
238.8,-0.0024301361,0.0099295601,0.0,80.0
238.85000000000002,0.0060137664,0.031606812,0.0,80.0
238.9,0.016100883,0.056694586,0.0,80.0
238.95000000000002,0.027003588,0.083815373,0.0,80.0
239.0,0.037833504,0.11139077,0.0,80.0
239.05,0.047939833,0.13807587,0.0,80.0
239.10000000000002,0.057098597,0.16305731,0.0,80.0
239.15,0.065460071,0.18603788,0.0,80.0
239.20000000000002,0.073271625,0.20690355,0.0,80.0
239.25,0.080547668,0.22529858,0.0,80.0
239.3,0.086913973,0.24039257,0.0,80.0
239.35000000000002,0.09172114,0.25101066,0.0,80.0
239.4,0.094320133,0.25596687,0.0,80.0
239.45000000000002,0.094262369,0.25440702,0.0,80.0
239.5,0.091392554,0.24597216,0.0,80.0
239.55,0.085655272,0.23064436,0.0,80.0
239.60000000000002,0.077137873,0.20871773,0.0,80.0
239.65,0.066122249,0.18090151,0.0,80.0
239.70000000000002,0.05317077,0.14843555,0.0,80.0
239.75,0.03911043,0.11304474,0.0,80.0
239.8,0.024894491,0.076732352,0.0,80.0
239.85000000000002,0.011420337,0.041483253,0.0,80.0
239.9,-0.00061216112,0.0090090036,0.0,80.0
239.95000000000002,-0.010754154,-0.019400388,0.0,80.0
240.0,-0.018791186,-0.042848825,0.0,80.0
0.0,0.0,0.0,0.0,90.0
0.05,0.0,0.0,0.0,90.0
0.1,0.0,0.0,0.0,90.0
0.15000000000000002,0.0,0.0,0.0,90.0
0.2,0.0,0.0,0.0,90.0
0.25,0.0,0.0,0.0,90.0
0.30000000000000004,0.0,0.0,0.0,90.0
0.35000000000000003,0.0,0.0,0.0,90.0
0.4,4.2038954e-45,6.3058431e-44,0.0,90.0
0.45,-7.286751999999999e-43,-1.1815749e-41,0.0,90.0
0.5,1.2519341e-40,2.1911459e-39,0.0,90.0
0.55,-2.6806671e-39,-4.3735652e-38,0.0,90.0
0.6000000000000001,-5.321093e-37,-1.1517825e-35,0.0,90.0
0.65,1.3740744e-36,7.1596336e-35,0.0,90.0
0.7000000000000001,5.8999159e-34,1.317444e-32,0.0,90.0
0.75,1.0324119000000001e-32,1.9029701e-31,0.0,90.0
0.8,5.5617922e-32,1.3837364e-30,0.0,90.0
0.8500000000000001,-1.3340366e-30,-3.1828839e-29,0.0,90.0
0.9,-1.4233739e-29,-5.3015781e-28,0.0,90.0
0.9500000000000001,-3.9589332e-29,-2.0530334e-27,0.0,90.0
1.0,-1.4060736e-27,-3.8519197e-26,0.0,90.0
1.05,-4.9262777e-27,-1.9867398e-25,0.0,90.0
1.1,-8.0493225e-27,-4.1919896e-25,0.0,90.0
1.1500000000000001,-9.9096577e-26,-2.0510957e-24,0.0,90.0
1.2000000000000002,8.241833200000001e-26,-3.552359e-24,0.0,90.0
1.25,6.3047361e-25,9.5698341e-24,0.0,90.0
1.3,2.4780580000000002e-24,2.442362e-23,0.0,90.0
1.35,4.9350456e-24,1.1560118e-22,0.0,90.0
1.4000000000000001,7.8765355e-24,2.8968184e-22,0.0,90.0
1.4500000000000002,1.4360194e-23,4.7004003e-22,0.0,90.0
1.5,1.8381224e-23,6.523524300000001e-22,0.0,90.0
1.55,2.6456648e-23,8.1584959e-22,0.0,90.0
1.6,2.2067784e-23,1.273315e-21,0.0,90.0
1.6500000000000001,1.3837387e-23,1.6028125e-21,0.0,90.0
1.7000000000000002,-1.1525439e-25,1.7416989e-21,0.0,90.0
1.75,-1.7873565e-23,1.7208134e-21,0.0,90.0
1.8,-3.7937242e-23,1.4753089000000001e-21,0.0,90.0
1.85,-5.4702998e-23,1.1486764000000001e-21,0.0,90.0
1.9000000000000001,-6.5614774e-23,7.653293200000001e-22,0.0,90.0
1.9500000000000002,-6.6548091e-23,4.503143700000001e-22,0.0,90.0
2.0,-5.441909e-23,2.3251093e-22,0.0,90.0
2.0500000000000003,-2.8473739e-23,1.4101617000000001e-22,0.0,90.0
2.1,1.2458361e-23,1.6282735e-22,0.0,90.0
2.15,6.7988009e-23,2.6955039e-22,0.0,90.0
2.2,1.3570751e-22,4.1886366000000005e-22,0.0,90.0
2.25,2.1271729e-22,5.9768924e-22,0.0,90.0
2.3000000000000003,2.9478013000000004e-22,7.8933675e-22,0.0,90.0
2.35,3.7386241000000005e-22,9.6414363e-22,0.0,90.0
2.4000000000000004,4.4176741e-22,1.1163539e-21,0.0,90.0
2.45,4.882463900000001e-22,1.2027079e-21,0.0,90.0
2.5,5.020158300000001e-22,1.1838965e-21,0.0,90.0
2.5500000000000003,4.711562500000001e-22,1.0481392000000001e-21,0.0,90.0
2.6,3.8447026000000004e-22,7.6729837e-22,0.0,90.0
2.6500000000000004,2.3276847e-22,3.2679920000000004e-22,0.0,90.0
2.7,1.0203244999999999e-23,-2.8436883000000003e-22,0.0,90.0
2.75,-2.8396082000000004e-22,-1.062971e-21,0.0,90.0
2.8000000000000003,-6.4350481e-22,-1.9833089e-21,0.0,90.0
2.85,-1.053791e-21,-2.9980808000000002e-21,0.0,90.0
2.9000000000000004,-1.4902367e-21,-4.0372876e-21,0.0,90.0
2.95,-1.9176474e-21,-5.0041511e-21,0.0,90.0
3.0,-2.2899966000000002e-21,-5.7764187000000006e-21,0.0,90.0
3.0500000000000003,-2.5512641000000002e-21,-6.2096602e-21,0.0,90.0
3.1,-2.6375361e-21,-6.1447132e-21,0.0,90.0
3.1500000000000004,-2.4805592e-21,-5.4161884000000006e-21,0.0,90.0
3.2,-2.0127289e-21,-3.8678731000000004e-21,0.0,90.0
3.25,-1.1739104e-21,-1.3726555000000001e-21,0.0,90.0
3.3000000000000003,8.0362971e-23,2.1503531e-21,0.0,90.0
3.35,1.7692703e-21,6.7073039e-21,0.0,90.0
3.4000000000000004,3.8761506e-21,1.2205031e-20,0.0,90.0
3.45,6.3376498e-21,1.84244e-20,0.0,90.0
3.5,9.033385e-21,2.499675e-20,0.0,90.0
3.5500000000000003,1.177719e-20,3.1385329e-20,0.0,90.0
3.6,1.4311221e-20,3.6875259e-20,0.0,90.0
